SUBDIVISION,YEAR,MONTH,RAINFALL,DATE
ANDAMAN & NICOBAR ISLANDS,1901,JAN,49.2,1901-01-01
ANDAMAN & NICOBAR ISLANDS,1902,JAN,0.0,1902-01-01
ANDAMAN & NICOBAR ISLANDS,1903,JAN,12.7,1903-01-01
ANDAMAN & NICOBAR ISLANDS,1904,JAN,9.4,1904-01-01
ANDAMAN & NICOBAR ISLANDS,1905,JAN,1.3,1905-01-01
ANDAMAN & NICOBAR ISLANDS,1906,JAN,36.6,1906-01-01
ANDAMAN & NICOBAR ISLANDS,1907,JAN,110.7,1907-01-01
ANDAMAN & NICOBAR ISLANDS,1908,JAN,20.9,1908-01-01
ANDAMAN & NICOBAR ISLANDS,1910,JAN,26.6,1910-01-01
ANDAMAN & NICOBAR ISLANDS,1911,JAN,0.0,1911-01-01
ANDAMAN & NICOBAR ISLANDS,1912,JAN,583.7,1912-01-01
ANDAMAN & NICOBAR ISLANDS,1913,JAN,84.8,1913-01-01
ANDAMAN & NICOBAR ISLANDS,1914,JAN,0.0,1914-01-01
ANDAMAN & NICOBAR ISLANDS,1915,JAN,45.0,1915-01-01
ANDAMAN & NICOBAR ISLANDS,1916,JAN,0.0,1916-01-01
ANDAMAN & NICOBAR ISLANDS,1917,JAN,8.0,1917-01-01
ANDAMAN & NICOBAR ISLANDS,1918,JAN,77.4,1918-01-01
ANDAMAN & NICOBAR ISLANDS,1919,JAN,10.2,1919-01-01
ANDAMAN & NICOBAR ISLANDS,1920,JAN,122.3,1920-01-01
ANDAMAN & NICOBAR ISLANDS,1921,JAN,13.2,1921-01-01
ANDAMAN & NICOBAR ISLANDS,1922,JAN,245.3,1922-01-01
ANDAMAN & NICOBAR ISLANDS,1923,JAN,79.5,1923-01-01
ANDAMAN & NICOBAR ISLANDS,1924,JAN,28.7,1924-01-01
ANDAMAN & NICOBAR ISLANDS,1925,JAN,36.6,1925-01-01
ANDAMAN & NICOBAR ISLANDS,1926,JAN,122.1,1926-01-01
ANDAMAN & NICOBAR ISLANDS,1927,JAN,3.0,1927-01-01
ANDAMAN & NICOBAR ISLANDS,1928,JAN,50.9,1928-01-01
ANDAMAN & NICOBAR ISLANDS,1929,JAN,74.2,1929-01-01
ANDAMAN & NICOBAR ISLANDS,1930,JAN,87.4,1930-01-01
ANDAMAN & NICOBAR ISLANDS,1931,JAN,25.3,1931-01-01
ANDAMAN & NICOBAR ISLANDS,1932,JAN,2.8,1932-01-01
ANDAMAN & NICOBAR ISLANDS,1933,JAN,4.5,1933-01-01
ANDAMAN & NICOBAR ISLANDS,1934,JAN,7.3,1934-01-01
ANDAMAN & NICOBAR ISLANDS,1935,JAN,6.6,1935-01-01
ANDAMAN & NICOBAR ISLANDS,1936,JAN,16.5,1936-01-01
ANDAMAN & NICOBAR ISLANDS,1937,JAN,21.6,1937-01-01
ANDAMAN & NICOBAR ISLANDS,1938,JAN,13.4,1938-01-01
ANDAMAN & NICOBAR ISLANDS,1939,JAN,54.1,1939-01-01
ANDAMAN & NICOBAR ISLANDS,1940,JAN,0.5,1940-01-01
ANDAMAN & NICOBAR ISLANDS,1941,JAN,0.0,1941-01-01
ANDAMAN & NICOBAR ISLANDS,1942,JAN,39.2,1942-01-01
ANDAMAN & NICOBAR ISLANDS,1946,JAN,84.4,1946-01-01
ANDAMAN & NICOBAR ISLANDS,1947,JAN,25.1,1947-01-01
ANDAMAN & NICOBAR ISLANDS,1949,JAN,0.0,1949-01-01
ANDAMAN & NICOBAR ISLANDS,1950,JAN,0.8,1950-01-01
ANDAMAN & NICOBAR ISLANDS,1951,JAN,82.7,1951-01-01
ANDAMAN & NICOBAR ISLANDS,1952,JAN,0.0,1952-01-01
ANDAMAN & NICOBAR ISLANDS,1953,JAN,56.0,1953-01-01
ANDAMAN & NICOBAR ISLANDS,1954,JAN,83.8,1954-01-01
ANDAMAN & NICOBAR ISLANDS,1955,JAN,57.3,1955-01-01
ANDAMAN & NICOBAR ISLANDS,1956,JAN,49.2,1956-01-01
ANDAMAN & NICOBAR ISLANDS,1957,JAN,28.0,1957-01-01
ANDAMAN & NICOBAR ISLANDS,1958,JAN,22.9,1958-01-01
ANDAMAN & NICOBAR ISLANDS,1959,JAN,10.1,1959-01-01
ANDAMAN & NICOBAR ISLANDS,1960,JAN,104.2,1960-01-01
ANDAMAN & NICOBAR ISLANDS,1961,JAN,82.1,1961-01-01
ANDAMAN & NICOBAR ISLANDS,1962,JAN,152.4,1962-01-01
ANDAMAN & NICOBAR ISLANDS,1963,JAN,79.9,1963-01-01
ANDAMAN & NICOBAR ISLANDS,1964,JAN,65.5,1964-01-01
ANDAMAN & NICOBAR ISLANDS,1965,JAN,11.8,1965-01-01
ANDAMAN & NICOBAR ISLANDS,1966,JAN,79.8,1966-01-01
ANDAMAN & NICOBAR ISLANDS,1967,JAN,164.6,1967-01-01
ANDAMAN & NICOBAR ISLANDS,1968,JAN,22.1,1968-01-01
ANDAMAN & NICOBAR ISLANDS,1969,JAN,106.3,1969-01-01
ANDAMAN & NICOBAR ISLANDS,1970,JAN,72.2,1970-01-01
ANDAMAN & NICOBAR ISLANDS,1971,JAN,41.5,1971-01-01
ANDAMAN & NICOBAR ISLANDS,1972,JAN,13.7,1972-01-01
ANDAMAN & NICOBAR ISLANDS,1973,JAN,18.1,1973-01-01
ANDAMAN & NICOBAR ISLANDS,1974,JAN,22.2,1974-01-01
ANDAMAN & NICOBAR ISLANDS,1975,JAN,276.9,1975-01-01
ANDAMAN & NICOBAR ISLANDS,1976,JAN,20.9,1976-01-01
ANDAMAN & NICOBAR ISLANDS,1977,JAN,79.7,1977-01-01
ANDAMAN & NICOBAR ISLANDS,1978,JAN,109.6,1978-01-01
ANDAMAN & NICOBAR ISLANDS,1979,JAN,35.5,1979-01-01
ANDAMAN & NICOBAR ISLANDS,1980,JAN,5.5,1980-01-01
ANDAMAN & NICOBAR ISLANDS,1981,JAN,11.1,1981-01-01
ANDAMAN & NICOBAR ISLANDS,1982,JAN,8.8,1982-01-01
ANDAMAN & NICOBAR ISLANDS,1983,JAN,22.1,1983-01-01
ANDAMAN & NICOBAR ISLANDS,1984,JAN,69.4,1984-01-01
ANDAMAN & NICOBAR ISLANDS,1985,JAN,12.0,1985-01-01
ANDAMAN & NICOBAR ISLANDS,1986,JAN,14.8,1986-01-01
ANDAMAN & NICOBAR ISLANDS,1987,JAN,72.4,1987-01-01
ANDAMAN & NICOBAR ISLANDS,1988,JAN,10.2,1988-01-01
ANDAMAN & NICOBAR ISLANDS,1989,JAN,56.0,1989-01-01
ANDAMAN & NICOBAR ISLANDS,1990,JAN,13.4,1990-01-01
ANDAMAN & NICOBAR ISLANDS,1991,JAN,14.1,1991-01-01
ANDAMAN & NICOBAR ISLANDS,1992,JAN,75.9,1992-01-01
ANDAMAN & NICOBAR ISLANDS,1993,JAN,14.9,1993-01-01
ANDAMAN & NICOBAR ISLANDS,1994,JAN,7.2,1994-01-01
ANDAMAN & NICOBAR ISLANDS,1995,JAN,51.8,1995-01-01
ANDAMAN & NICOBAR ISLANDS,1996,JAN,52.2,1996-01-01
ANDAMAN & NICOBAR ISLANDS,1997,JAN,9.5,1997-01-01
ANDAMAN & NICOBAR ISLANDS,1998,JAN,0.9,1998-01-01
ANDAMAN & NICOBAR ISLANDS,1999,JAN,46.8,1999-01-01
ANDAMAN & NICOBAR ISLANDS,2000,JAN,53.0,2000-01-01
ANDAMAN & NICOBAR ISLANDS,2001,JAN,89.0,2001-01-01
ANDAMAN & NICOBAR ISLANDS,2002,JAN,10.6,2002-01-01
ANDAMAN & NICOBAR ISLANDS,2003,JAN,44.3,2003-01-01
ANDAMAN & NICOBAR ISLANDS,2004,JAN,54.5,2004-01-01
ANDAMAN & NICOBAR ISLANDS,2005,JAN,0.0,2005-01-01
ANDAMAN & NICOBAR ISLANDS,2006,JAN,16.3,2006-01-01
ANDAMAN & NICOBAR ISLANDS,2007,JAN,4.9,2007-01-01
ANDAMAN & NICOBAR ISLANDS,2008,JAN,9.9,2008-01-01
ANDAMAN & NICOBAR ISLANDS,2009,JAN,24.5,2009-01-01
ANDAMAN & NICOBAR ISLANDS,2010,JAN,101.7,2010-01-01
ANDAMAN & NICOBAR ISLANDS,2011,JAN,265.9,2011-01-01
ANDAMAN & NICOBAR ISLANDS,2012,JAN,119.9,2012-01-01
ANDAMAN & NICOBAR ISLANDS,2013,JAN,67.1,2013-01-01
ANDAMAN & NICOBAR ISLANDS,2014,JAN,41.9,2014-01-01
ANDAMAN & NICOBAR ISLANDS,2015,JAN,126.8,2015-01-01
ARUNACHAL PRADESH,1916,JAN,48.1,1916-01-01
ARUNACHAL PRADESH,1917,JAN,21.4,1917-01-01
ARUNACHAL PRADESH,1918,JAN,10.4,1918-01-01
ARUNACHAL PRADESH,1919,JAN,34.5,1919-01-01
ARUNACHAL PRADESH,1920,JAN,14.0,1920-01-01
ARUNACHAL PRADESH,1921,JAN,78.9,1921-01-01
ARUNACHAL PRADESH,1922,JAN,50.7,1922-01-01
ARUNACHAL PRADESH,1923,JAN,9.4,1923-01-01
ARUNACHAL PRADESH,1924,JAN,85.7,1924-01-01
ARUNACHAL PRADESH,1925,JAN,80.6,1925-01-01
ARUNACHAL PRADESH,1926,JAN,38.1,1926-01-01
ARUNACHAL PRADESH,1927,JAN,48.3,1927-01-01
ARUNACHAL PRADESH,1928,JAN,48.9,1928-01-01
ARUNACHAL PRADESH,1929,JAN,144.8,1929-01-01
ARUNACHAL PRADESH,1930,JAN,64.4,1930-01-01
ARUNACHAL PRADESH,1931,JAN,61.3,1931-01-01
ARUNACHAL PRADESH,1932,JAN,70.2,1932-01-01
ARUNACHAL PRADESH,1933,JAN,56.0,1933-01-01
ARUNACHAL PRADESH,1934,JAN,84.9,1934-01-01
ARUNACHAL PRADESH,1935,JAN,18.1,1935-01-01
ARUNACHAL PRADESH,1936,JAN,105.9,1936-01-01
ARUNACHAL PRADESH,1937,JAN,19.9,1937-01-01
ARUNACHAL PRADESH,1938,JAN,144.8,1938-01-01
ARUNACHAL PRADESH,1939,JAN,13.6,1939-01-01
ARUNACHAL PRADESH,1940,JAN,12.7,1940-01-01
ARUNACHAL PRADESH,1941,JAN,37.4,1941-01-01
ARUNACHAL PRADESH,1942,JAN,15.8,1942-01-01
ARUNACHAL PRADESH,1943,JAN,164.5,1943-01-01
ARUNACHAL PRADESH,1944,JAN,73.1,1944-01-01
ARUNACHAL PRADESH,1945,JAN,43.4,1945-01-01
ARUNACHAL PRADESH,1946,JAN,1.8,1946-01-01
ARUNACHAL PRADESH,1947,JAN,37.8,1947-01-01
ARUNACHAL PRADESH,1948,JAN,35.6,1948-01-01
ARUNACHAL PRADESH,1949,JAN,80.1,1949-01-01
ARUNACHAL PRADESH,1950,JAN,38.6,1950-01-01
ARUNACHAL PRADESH,1951,JAN,31.8,1951-01-01
ARUNACHAL PRADESH,1952,JAN,17.2,1952-01-01
ARUNACHAL PRADESH,1953,JAN,56.4,1953-01-01
ARUNACHAL PRADESH,1957,JAN,18.957320038910506,1957-01-01
ARUNACHAL PRADESH,1958,JAN,98.4,1958-01-01
ARUNACHAL PRADESH,1959,JAN,83.2,1959-01-01
ARUNACHAL PRADESH,1960,JAN,8.0,1960-01-01
ARUNACHAL PRADESH,1961,JAN,50.0,1961-01-01
ARUNACHAL PRADESH,1962,JAN,37.2,1962-01-01
ARUNACHAL PRADESH,1963,JAN,14.6,1963-01-01
ARUNACHAL PRADESH,1964,JAN,55.4,1964-01-01
ARUNACHAL PRADESH,1965,JAN,37.4,1965-01-01
ARUNACHAL PRADESH,1966,JAN,22.4,1966-01-01
ARUNACHAL PRADESH,1967,JAN,13.3,1967-01-01
ARUNACHAL PRADESH,1968,JAN,54.2,1968-01-01
ARUNACHAL PRADESH,1969,JAN,19.2,1969-01-01
ARUNACHAL PRADESH,1970,JAN,49.2,1970-01-01
ARUNACHAL PRADESH,1971,JAN,56.0,1971-01-01
ARUNACHAL PRADESH,1972,JAN,39.2,1972-01-01
ARUNACHAL PRADESH,1973,JAN,136.4,1973-01-01
ARUNACHAL PRADESH,1974,JAN,130.9,1974-01-01
ARUNACHAL PRADESH,1975,JAN,17.3,1975-01-01
ARUNACHAL PRADESH,1976,JAN,8.9,1976-01-01
ARUNACHAL PRADESH,1977,JAN,71.2,1977-01-01
ARUNACHAL PRADESH,1978,JAN,37.1,1978-01-01
ARUNACHAL PRADESH,1979,JAN,47.4,1979-01-01
ARUNACHAL PRADESH,1980,JAN,65.6,1980-01-01
ARUNACHAL PRADESH,1981,JAN,93.1,1981-01-01
ARUNACHAL PRADESH,1982,JAN,6.4,1982-01-01
ARUNACHAL PRADESH,1983,JAN,65.4,1983-01-01
ARUNACHAL PRADESH,1984,JAN,98.1,1984-01-01
ARUNACHAL PRADESH,1985,JAN,54.1,1985-01-01
ARUNACHAL PRADESH,1986,JAN,19.3,1986-01-01
ARUNACHAL PRADESH,1987,JAN,3.7,1987-01-01
ARUNACHAL PRADESH,1988,JAN,50.9,1988-01-01
ARUNACHAL PRADESH,1989,JAN,52.6,1989-01-01
ARUNACHAL PRADESH,1990,JAN,54.8,1990-01-01
ARUNACHAL PRADESH,1991,JAN,24.9,1991-01-01
ARUNACHAL PRADESH,1992,JAN,33.2,1992-01-01
ARUNACHAL PRADESH,1993,JAN,95.7,1993-01-01
ARUNACHAL PRADESH,1994,JAN,48.2,1994-01-01
ARUNACHAL PRADESH,1995,JAN,20.6,1995-01-01
ARUNACHAL PRADESH,1996,JAN,35.7,1996-01-01
ARUNACHAL PRADESH,1997,JAN,26.2,1997-01-01
ARUNACHAL PRADESH,1998,JAN,26.7,1998-01-01
ARUNACHAL PRADESH,1999,JAN,7.9,1999-01-01
ARUNACHAL PRADESH,2000,JAN,54.1,2000-01-01
ARUNACHAL PRADESH,2001,JAN,53.1,2001-01-01
ARUNACHAL PRADESH,2002,JAN,74.2,2002-01-01
ARUNACHAL PRADESH,2003,JAN,22.9,2003-01-01
ARUNACHAL PRADESH,2004,JAN,38.0,2004-01-01
ARUNACHAL PRADESH,2005,JAN,48.4,2005-01-01
ARUNACHAL PRADESH,2006,JAN,6.0,2006-01-01
ARUNACHAL PRADESH,2007,JAN,13.4,2007-01-01
ARUNACHAL PRADESH,2008,JAN,76.7,2008-01-01
ARUNACHAL PRADESH,2009,JAN,18.0,2009-01-01
ARUNACHAL PRADESH,2010,JAN,0.6,2010-01-01
ARUNACHAL PRADESH,2011,JAN,40.0,2011-01-01
ARUNACHAL PRADESH,2012,JAN,57.8,2012-01-01
ARUNACHAL PRADESH,2013,JAN,18.5,2013-01-01
ARUNACHAL PRADESH,2014,JAN,19.0,2014-01-01
ARUNACHAL PRADESH,2015,JAN,30.8,2015-01-01
ASSAM & MEGHALAYA,1901,JAN,27.1,1901-01-01
ASSAM & MEGHALAYA,1902,JAN,9.3,1902-01-01
ASSAM & MEGHALAYA,1903,JAN,19.9,1903-01-01
ASSAM & MEGHALAYA,1904,JAN,11.1,1904-01-01
ASSAM & MEGHALAYA,1905,JAN,19.9,1905-01-01
ASSAM & MEGHALAYA,1906,JAN,9.7,1906-01-01
ASSAM & MEGHALAYA,1907,JAN,55.8,1907-01-01
ASSAM & MEGHALAYA,1908,JAN,16.2,1908-01-01
ASSAM & MEGHALAYA,1909,JAN,19.0,1909-01-01
ASSAM & MEGHALAYA,1910,JAN,9.2,1910-01-01
ASSAM & MEGHALAYA,1911,JAN,74.2,1911-01-01
ASSAM & MEGHALAYA,1912,JAN,9.0,1912-01-01
ASSAM & MEGHALAYA,1913,JAN,11.9,1913-01-01
ASSAM & MEGHALAYA,1914,JAN,6.3,1914-01-01
ASSAM & MEGHALAYA,1915,JAN,9.3,1915-01-01
ASSAM & MEGHALAYA,1916,JAN,20.0,1916-01-01
ASSAM & MEGHALAYA,1917,JAN,12.8,1917-01-01
ASSAM & MEGHALAYA,1918,JAN,4.6,1918-01-01
ASSAM & MEGHALAYA,1919,JAN,13.1,1919-01-01
ASSAM & MEGHALAYA,1920,JAN,4.8,1920-01-01
ASSAM & MEGHALAYA,1921,JAN,35.1,1921-01-01
ASSAM & MEGHALAYA,1922,JAN,16.6,1922-01-01
ASSAM & MEGHALAYA,1923,JAN,0.4,1923-01-01
ASSAM & MEGHALAYA,1924,JAN,10.6,1924-01-01
ASSAM & MEGHALAYA,1925,JAN,26.4,1925-01-01
ASSAM & MEGHALAYA,1926,JAN,23.4,1926-01-01
ASSAM & MEGHALAYA,1927,JAN,33.8,1927-01-01
ASSAM & MEGHALAYA,1928,JAN,8.3,1928-01-01
ASSAM & MEGHALAYA,1929,JAN,83.9,1929-01-01
ASSAM & MEGHALAYA,1930,JAN,18.0,1930-01-01
ASSAM & MEGHALAYA,1931,JAN,7.6,1931-01-01
ASSAM & MEGHALAYA,1932,JAN,14.9,1932-01-01
ASSAM & MEGHALAYA,1933,JAN,10.3,1933-01-01
ASSAM & MEGHALAYA,1934,JAN,18.5,1934-01-01
ASSAM & MEGHALAYA,1935,JAN,3.4,1935-01-01
ASSAM & MEGHALAYA,1936,JAN,13.6,1936-01-01
ASSAM & MEGHALAYA,1937,JAN,2.2,1937-01-01
ASSAM & MEGHALAYA,1938,JAN,27.2,1938-01-01
ASSAM & MEGHALAYA,1939,JAN,1.5,1939-01-01
ASSAM & MEGHALAYA,1940,JAN,1.5,1940-01-01
ASSAM & MEGHALAYA,1941,JAN,4.5,1941-01-01
ASSAM & MEGHALAYA,1942,JAN,7.4,1942-01-01
ASSAM & MEGHALAYA,1943,JAN,54.4,1943-01-01
ASSAM & MEGHALAYA,1944,JAN,39.2,1944-01-01
ASSAM & MEGHALAYA,1945,JAN,37.0,1945-01-01
ASSAM & MEGHALAYA,1946,JAN,0.4,1946-01-01
ASSAM & MEGHALAYA,1947,JAN,3.9,1947-01-01
ASSAM & MEGHALAYA,1948,JAN,10.1,1948-01-01
ASSAM & MEGHALAYA,1949,JAN,22.9,1949-01-01
ASSAM & MEGHALAYA,1950,JAN,21.2,1950-01-01
ASSAM & MEGHALAYA,1951,JAN,4.9,1951-01-01
ASSAM & MEGHALAYA,1952,JAN,4.4,1952-01-01
ASSAM & MEGHALAYA,1953,JAN,18.0,1953-01-01
ASSAM & MEGHALAYA,1954,JAN,22.0,1954-01-01
ASSAM & MEGHALAYA,1955,JAN,9.2,1955-01-01
ASSAM & MEGHALAYA,1956,JAN,29.8,1956-01-01
ASSAM & MEGHALAYA,1957,JAN,66.9,1957-01-01
ASSAM & MEGHALAYA,1958,JAN,18.8,1958-01-01
ASSAM & MEGHALAYA,1959,JAN,30.8,1959-01-01
ASSAM & MEGHALAYA,1960,JAN,0.1,1960-01-01
ASSAM & MEGHALAYA,1961,JAN,11.5,1961-01-01
ASSAM & MEGHALAYA,1962,JAN,24.9,1962-01-01
ASSAM & MEGHALAYA,1963,JAN,3.3,1963-01-01
ASSAM & MEGHALAYA,1964,JAN,9.6,1964-01-01
ASSAM & MEGHALAYA,1965,JAN,5.1,1965-01-01
ASSAM & MEGHALAYA,1966,JAN,20.0,1966-01-01
ASSAM & MEGHALAYA,1967,JAN,11.4,1967-01-01
ASSAM & MEGHALAYA,1968,JAN,22.9,1968-01-01
ASSAM & MEGHALAYA,1969,JAN,27.4,1969-01-01
ASSAM & MEGHALAYA,1970,JAN,47.0,1970-01-01
ASSAM & MEGHALAYA,1971,JAN,36.9,1971-01-01
ASSAM & MEGHALAYA,1972,JAN,18.0,1972-01-01
ASSAM & MEGHALAYA,1973,JAN,9.8,1973-01-01
ASSAM & MEGHALAYA,1974,JAN,31.6,1974-01-01
ASSAM & MEGHALAYA,1975,JAN,10.0,1975-01-01
ASSAM & MEGHALAYA,1976,JAN,5.7,1976-01-01
ASSAM & MEGHALAYA,1977,JAN,9.1,1977-01-01
ASSAM & MEGHALAYA,1978,JAN,5.0,1978-01-01
ASSAM & MEGHALAYA,1979,JAN,3.3,1979-01-01
ASSAM & MEGHALAYA,1980,JAN,13.1,1980-01-01
ASSAM & MEGHALAYA,1981,JAN,29.6,1981-01-01
ASSAM & MEGHALAYA,1982,JAN,1.8,1982-01-01
ASSAM & MEGHALAYA,1983,JAN,16.4,1983-01-01
ASSAM & MEGHALAYA,1984,JAN,22.4,1984-01-01
ASSAM & MEGHALAYA,1985,JAN,8.7,1985-01-01
ASSAM & MEGHALAYA,1986,JAN,16.4,1986-01-01
ASSAM & MEGHALAYA,1987,JAN,8.8,1987-01-01
ASSAM & MEGHALAYA,1988,JAN,7.3,1988-01-01
ASSAM & MEGHALAYA,1989,JAN,10.5,1989-01-01
ASSAM & MEGHALAYA,1990,JAN,19.2,1990-01-01
ASSAM & MEGHALAYA,1991,JAN,13.7,1991-01-01
ASSAM & MEGHALAYA,1992,JAN,14.7,1992-01-01
ASSAM & MEGHALAYA,1993,JAN,73.3,1993-01-01
ASSAM & MEGHALAYA,1994,JAN,26.6,1994-01-01
ASSAM & MEGHALAYA,1995,JAN,8.7,1995-01-01
ASSAM & MEGHALAYA,1996,JAN,12.8,1996-01-01
ASSAM & MEGHALAYA,1997,JAN,18.2,1997-01-01
ASSAM & MEGHALAYA,1998,JAN,11.8,1998-01-01
ASSAM & MEGHALAYA,1999,JAN,2.4,1999-01-01
ASSAM & MEGHALAYA,2000,JAN,20.5,2000-01-01
ASSAM & MEGHALAYA,2001,JAN,5.5,2001-01-01
ASSAM & MEGHALAYA,2002,JAN,20.2,2002-01-01
ASSAM & MEGHALAYA,2003,JAN,9.5,2003-01-01
ASSAM & MEGHALAYA,2004,JAN,15.3,2004-01-01
ASSAM & MEGHALAYA,2005,JAN,22.8,2005-01-01
ASSAM & MEGHALAYA,2006,JAN,0.7,2006-01-01
ASSAM & MEGHALAYA,2007,JAN,1.5,2007-01-01
ASSAM & MEGHALAYA,2008,JAN,29.7,2008-01-01
ASSAM & MEGHALAYA,2009,JAN,7.9,2009-01-01
ASSAM & MEGHALAYA,2010,JAN,0.5,2010-01-01
ASSAM & MEGHALAYA,2011,JAN,11.1,2011-01-01
ASSAM & MEGHALAYA,2012,JAN,15.2,2012-01-01
ASSAM & MEGHALAYA,2013,JAN,1.1,2013-01-01
ASSAM & MEGHALAYA,2014,JAN,2.0,2014-01-01
ASSAM & MEGHALAYA,2015,JAN,13.4,2015-01-01
NAGA MANI MIZO TRIPURA,1901,JAN,11.7,1901-01-01
NAGA MANI MIZO TRIPURA,1902,JAN,4.8,1902-01-01
NAGA MANI MIZO TRIPURA,1903,JAN,6.5,1903-01-01
NAGA MANI MIZO TRIPURA,1904,JAN,2.3,1904-01-01
NAGA MANI MIZO TRIPURA,1905,JAN,9.1,1905-01-01
NAGA MANI MIZO TRIPURA,1906,JAN,7.0,1906-01-01
NAGA MANI MIZO TRIPURA,1907,JAN,39.1,1907-01-01
NAGA MANI MIZO TRIPURA,1908,JAN,26.4,1908-01-01
NAGA MANI MIZO TRIPURA,1909,JAN,6.0,1909-01-01
NAGA MANI MIZO TRIPURA,1910,JAN,26.0,1910-01-01
NAGA MANI MIZO TRIPURA,1911,JAN,47.3,1911-01-01
NAGA MANI MIZO TRIPURA,1912,JAN,1.0,1912-01-01
NAGA MANI MIZO TRIPURA,1913,JAN,4.3,1913-01-01
NAGA MANI MIZO TRIPURA,1914,JAN,5.0,1914-01-01
NAGA MANI MIZO TRIPURA,1915,JAN,13.9,1915-01-01
NAGA MANI MIZO TRIPURA,1916,JAN,13.2,1916-01-01
NAGA MANI MIZO TRIPURA,1917,JAN,1.3,1917-01-01
NAGA MANI MIZO TRIPURA,1918,JAN,3.8,1918-01-01
NAGA MANI MIZO TRIPURA,1919,JAN,17.5,1919-01-01
NAGA MANI MIZO TRIPURA,1920,JAN,5.1,1920-01-01
NAGA MANI MIZO TRIPURA,1921,JAN,46.9,1921-01-01
NAGA MANI MIZO TRIPURA,1922,JAN,8.5,1922-01-01
NAGA MANI MIZO TRIPURA,1923,JAN,0.0,1923-01-01
NAGA MANI MIZO TRIPURA,1924,JAN,3.7,1924-01-01
NAGA MANI MIZO TRIPURA,1925,JAN,43.0,1925-01-01
NAGA MANI MIZO TRIPURA,1926,JAN,24.0,1926-01-01
NAGA MANI MIZO TRIPURA,1927,JAN,41.4,1927-01-01
NAGA MANI MIZO TRIPURA,1928,JAN,4.3,1928-01-01
NAGA MANI MIZO TRIPURA,1929,JAN,38.3,1929-01-01
NAGA MANI MIZO TRIPURA,1930,JAN,22.6,1930-01-01
NAGA MANI MIZO TRIPURA,1931,JAN,2.7,1931-01-01
NAGA MANI MIZO TRIPURA,1932,JAN,6.1,1932-01-01
NAGA MANI MIZO TRIPURA,1933,JAN,2.5,1933-01-01
NAGA MANI MIZO TRIPURA,1934,JAN,16.0,1934-01-01
NAGA MANI MIZO TRIPURA,1935,JAN,0.6,1935-01-01
NAGA MANI MIZO TRIPURA,1936,JAN,19.3,1936-01-01
NAGA MANI MIZO TRIPURA,1937,JAN,0.1,1937-01-01
NAGA MANI MIZO TRIPURA,1938,JAN,29.2,1938-01-01
NAGA MANI MIZO TRIPURA,1939,JAN,2.6,1939-01-01
NAGA MANI MIZO TRIPURA,1940,JAN,0.3,1940-01-01
NAGA MANI MIZO TRIPURA,1941,JAN,14.1,1941-01-01
NAGA MANI MIZO TRIPURA,1942,JAN,6.0,1942-01-01
NAGA MANI MIZO TRIPURA,1943,JAN,68.4,1943-01-01
NAGA MANI MIZO TRIPURA,1944,JAN,91.4,1944-01-01
NAGA MANI MIZO TRIPURA,1945,JAN,68.7,1945-01-01
NAGA MANI MIZO TRIPURA,1946,JAN,0.0,1946-01-01
NAGA MANI MIZO TRIPURA,1947,JAN,3.0,1947-01-01
NAGA MANI MIZO TRIPURA,1948,JAN,5.5,1948-01-01
NAGA MANI MIZO TRIPURA,1949,JAN,8.1,1949-01-01
NAGA MANI MIZO TRIPURA,1950,JAN,12.3,1950-01-01
NAGA MANI MIZO TRIPURA,1951,JAN,3.9,1951-01-01
NAGA MANI MIZO TRIPURA,1952,JAN,9.6,1952-01-01
NAGA MANI MIZO TRIPURA,1953,JAN,7.4,1953-01-01
NAGA MANI MIZO TRIPURA,1954,JAN,12.8,1954-01-01
NAGA MANI MIZO TRIPURA,1955,JAN,6.2,1955-01-01
NAGA MANI MIZO TRIPURA,1956,JAN,18.3,1956-01-01
NAGA MANI MIZO TRIPURA,1957,JAN,59.1,1957-01-01
NAGA MANI MIZO TRIPURA,1958,JAN,6.2,1958-01-01
NAGA MANI MIZO TRIPURA,1959,JAN,39.9,1959-01-01
NAGA MANI MIZO TRIPURA,1960,JAN,0.0,1960-01-01
NAGA MANI MIZO TRIPURA,1961,JAN,9.5,1961-01-01
NAGA MANI MIZO TRIPURA,1962,JAN,11.2,1962-01-01
NAGA MANI MIZO TRIPURA,1963,JAN,0.0,1963-01-01
NAGA MANI MIZO TRIPURA,1964,JAN,4.0,1964-01-01
NAGA MANI MIZO TRIPURA,1965,JAN,1.9,1965-01-01
NAGA MANI MIZO TRIPURA,1966,JAN,15.0,1966-01-01
NAGA MANI MIZO TRIPURA,1967,JAN,51.5,1967-01-01
NAGA MANI MIZO TRIPURA,1968,JAN,17.3,1968-01-01
NAGA MANI MIZO TRIPURA,1969,JAN,20.1,1969-01-01
NAGA MANI MIZO TRIPURA,1970,JAN,45.8,1970-01-01
NAGA MANI MIZO TRIPURA,1971,JAN,28.4,1971-01-01
NAGA MANI MIZO TRIPURA,1972,JAN,4.5,1972-01-01
NAGA MANI MIZO TRIPURA,1973,JAN,16.8,1973-01-01
NAGA MANI MIZO TRIPURA,1974,JAN,8.9,1974-01-01
NAGA MANI MIZO TRIPURA,1975,JAN,1.2,1975-01-01
NAGA MANI MIZO TRIPURA,1976,JAN,3.3,1976-01-01
NAGA MANI MIZO TRIPURA,1977,JAN,14.2,1977-01-01
